Store,DayOfWeek,Open,Promo,Holiday,SchoolHoliday,Day,Month,Year,Weekend,TimeOfMonth,7DayStore,StoreType,Assortment,CompetitionDistance,Promo2,TillHday,AfterHday
61,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,350.0,1,14,33
62,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2050.0,0,14,33
63,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,3700.0,1,14,33
64,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,22560.0,1,14,33
66,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,7660.0,1,14,33
67,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,410.0,0,14,33
68,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,250.0,1,14,33
69,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,1130.0,1,14,33
70,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,4840.0,0,14,33
71,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,17500.0,1,14,33
72,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2200.0,1,14,33
73,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1650.0,0,14,33
74,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,330.0,0,14,33
75,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,22440.0,0,14,33
76,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,19960.0,0,14,33
77,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1090.0,1,14,33
79,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3320.0,0,14,33
80,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,7910.0,0,14,33
81,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2370.0,1,14,33
82,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,22390.0,1,14,33
83,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2710.0,0,14,33
84,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,11810.0,0,14,33
86,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,480.0,1,14,33
89,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2380.0,1,14,33
90,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,330.0,0,14,33
91,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,2410.0,1,14,33
92,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,240.0,1,14,33
93,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,16690.0,1,14,33
94,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,14620.0,0,14,33
98,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,15140.0,1,14,33
99,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,2030.0,1,14,33
100,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,17930.0,0,14,33
101,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2440.0,1,14,33
102,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,150.0,1,14,33
105,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,6190.0,1,14,33
107,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1930.0,0,14,33
108,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2190.0,0,14,33
109,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3300.0,0,14,33
110,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,46590.0,0,14,33
111,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,7890.0,1,14,33
112,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1630.0,0,14,33
113,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,20930.0,0,14,33
115,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,5740.0,1,14,33
117,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3450.0,0,14,33
118,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,3580.0,0,14,33
119,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2100.0,0,14,33
120,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2290.0,1,14,33
122,4,1.0,1,1,0,17,9,2015,0,1,1,0,2,58260.0,0,14,33
124,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1410.0,0,14,33
126,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,3370.0,1,14,33
127,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1350.0,1,14,33
128,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2000.0,1,14,33
129,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2460.0,1,14,33
130,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,900.0,1,14,33
131,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,920.0,0,14,33
132,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1040.0,1,14,33
135,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,5190.0,1,14,33
136,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2200.0,1,14,33
137,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1730.0,1,14,33
139,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1700.0,1,14,33
140,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1090.0,1,14,33
141,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,1540.0,1,14,33
142,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1090.0,0,14,33
143,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2930.0,0,14,33
144,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,16570.0,0,14,33
145,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,280.0,1,14,33
146,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,8050.0,1,14,33
147,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,8540.0,0,14,33
149,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2610.0,1,14,33
150,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,31830.0,0,14,33
152,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1780.0,0,14,33
153,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,16240.0,1,14,33
154,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,16420.0,0,14,33
155,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,3050.0,1,14,33
157,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2950.0,0,14,33
158,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,11840.0,1,14,33
159,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,8530.0,0,14,33
160,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,17110.0,0,14,33
161,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2970.0,0,14,33
162,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,5340.0,1,14,33
164,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1160.0,1,14,33
165,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3720.0,1,14,33
166,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,100.0,1,14,33
168,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,12540.0,0,14,33
169,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,980.0,1,14,33
170,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1070.0,1,14,33
171,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2640.0,0,14,33
172,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,110.0,1,14,33
174,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,13090.0,1,14,33
175,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,4130.0,0,14,33
176,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3770.0,0,14,33
179,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,480.0,0,14,33
180,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,5800.0,0,14,33
181,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,12610.0,1,14,33
182,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1390.0,1,14,33
183,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,9670.0,0,14,33
184,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,3560.0,0,14,33
186,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,290.0,1,14,33
187,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,19360.0,0,14,33
188,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,850.0,1,14,33
189,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,5760.0,0,14,33
190,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1470.0,1,14,33
191,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1100.0,1,14,33
192,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2770.0,1,14,33
193,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,520.0,0,14,33
194,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,16970.0,1,14,33
195,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,220.0,0,14,33
197,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,4210.0,0,14,33
199,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,6360.0,1,14,33
200,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1650.0,0,14,33
201,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,20260.0,1,14,33
202,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,5140.0,0,14,33
204,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,5630.0,1,14,33
206,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,380.0,1,14,33
207,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,6870.0,0,14,33
209,4,1.0,1,1,0,17,9,2015,0,1,1,0,2,11680.0,1,14,33
210,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,970.0,1,14,33
212,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,15050.0,0,14,33
213,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4030.0,1,14,33
214,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,8650.0,1,14,33
215,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,150.0,1,14,33
216,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,190.0,1,14,33
217,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,3150.0,0,14,33
218,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,640.0,1,14,33
219,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1640.0,0,14,33
220,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1000.0,0,14,33
221,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,13530.0,0,14,33
224,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,7930.0,1,14,33
226,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,450.0,0,14,33
227,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2370.0,0,14,33
228,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,10800.0,1,14,33
229,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,17410.0,1,14,33
230,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,6680.0,0,14,33
231,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,3840.0,1,14,33
233,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1890.0,0,14,33
234,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,4370.0,0,14,33
235,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,5710.0,1,14,33
238,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,320.0,1,14,33
239,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,610.0,0,14,33
241,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,780.0,0,14,33
242,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,6880.0,1,14,33
243,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,310.0,1,14,33
244,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,710.0,1,14,33
245,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1310.0,0,14,33
246,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,4660.0,0,14,33
247,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,70.0,1,14,33
248,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,340.0,1,14,33
249,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,18010.0,0,14,33
250,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,3520.0,1,14,33
251,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,340.0,0,14,33
252,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,22330.0,1,14,33
253,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,250.0,1,14,33
254,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,330.0,1,14,33
255,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,4630.0,1,14,33
256,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,80.0,1,14,33
258,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,27190.0,1,14,33
259,4,1.0,1,1,0,17,9,2015,0,1,1,1,1,210.0,0,14,33
262,4,1.0,1,1,0,17,9,2015,0,1,1,1,0,1180.0,0,14,33
263,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1140.0,1,14,33
265,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4580.0,1,14,33
267,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,2460.0,0,14,33
268,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4520.0,0,14,33
269,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,60.0,0,14,33
272,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,16180.0,1,14,33
273,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,8480.0,0,14,33
274,4,1.0,1,1,0,17,9,2015,0,1,1,1,1,3640.0,1,14,33
275,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,300.0,1,14,33
277,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,7840.0,1,14,33
278,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,9260.0,0,14,33
279,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2320.0,1,14,33
280,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,18640.0,1,14,33
281,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,6970.0,0,14,33
283,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2260.0,1,14,33
284,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1290.0,1,14,33
285,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2410.0,0,14,33
287,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,2740.0,1,14,33
288,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,800.0,1,14,33
289,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,6540.0,0,14,33
290,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4150.0,0,14,33
294,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3150.0,0,14,33
295,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,210.0,1,14,33
296,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,9580.0,1,14,33
297,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2300.0,0,14,33
298,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,19840.0,0,14,33
299,4,1.0,1,1,0,17,9,2015,0,1,1,3,2,38630.0,0,14,33
300,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,120.0,1,14,33
301,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,4510.0,0,14,33
302,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2190.0,1,14,33
303,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,15430.0,1,14,33
304,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1950.0,0,14,33
305,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,2470.0,1,14,33
306,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,5100.0,1,14,33
308,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1070.0,1,14,33
309,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,8740.0,1,14,33
310,4,1.0,1,1,0,17,9,2015,0,1,1,0,2,2290.0,1,14,33
311,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,680.0,0,14,33
312,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,11300.0,0,14,33
314,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3560.0,1,14,33
315,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,38710.0,0,14,33
316,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,9000.0,0,14,33
317,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,3140.0,1,14,33
319,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,570.0,1,14,33
320,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,210.0,0,14,33
323,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,8400.0,1,14,33
325,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,350.0,1,14,33
326,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,10070.0,1,14,33
328,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3130.0,0,14,33
329,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1310.0,1,14,33
330,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,370.0,1,14,33
331,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,670.0,1,14,33
333,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3720.0,0,14,33
334,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4040.0,1,14,33
335,4,1.0,1,1,0,17,9,2015,0,1,1,1,0,90.0,1,14,33
336,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,190.0,0,14,33
337,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,10600.0,1,14,33
338,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1590.0,1,14,33
339,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2280.0,1,14,33
340,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,8080.0,0,14,33
341,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,190.0,0,14,33
342,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,15770.0,1,14,33
343,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,18650.0,1,14,33
344,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,300.0,1,14,33
345,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,120.0,1,14,33
346,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,8090.0,0,14,33
347,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,9360.0,1,14,33
348,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,16490.0,1,14,33
350,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,8880.0,1,14,33
351,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,5290.0,1,14,33
352,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,6360.0,1,14,33
353,4,1.0,1,1,0,17,9,2015,0,1,1,1,1,900.0,1,14,33
354,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1500.0,0,14,33
355,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,9720.0,0,14,33
356,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,8970.0,1,14,33
358,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2890.0,0,14,33
359,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4370.0,0,14,33
362,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,340.0,0,14,33
364,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,13620.0,1,14,33
365,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,2410.0,1,14,33
367,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2640.0,0,14,33
368,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1450.0,1,14,33
369,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,5870.0,0,14,33
370,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,8250.0,1,14,33
371,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1970.0,1,14,33
372,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4880.0,1,14,33
373,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,11120.0,1,14,33
377,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,100.0,1,14,33
378,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2140.0,0,14,33
379,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,6630.0,0,14,33
380,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2240.0,1,14,33
383,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,350.0,0,14,33
385,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,4580.0,0,14,33
386,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1460.0,1,14,33
387,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,210.0,1,14,33
388,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2260.0,0,14,33
389,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,6690.0,0,14,33
391,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,460.0,1,14,33
392,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2120.0,0,14,33
393,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4820.0,0,14,33
394,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,10850.0,0,14,33
395,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3620.0,0,14,33
397,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,130.0,1,14,33
398,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,1540.0,1,14,33
399,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,5360.0,1,14,33
403,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4970.0,0,14,33
404,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1420.0,1,14,33
405,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1080.0,1,14,33
406,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,8240.0,1,14,33
407,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,5890.0,1,14,33
408,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,1560.0,1,14,33
409,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,840.0,1,14,33
410,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,40.0,1,14,33
411,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,8460.0,0,14,33
412,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4460.0,1,14,33
413,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,760.0,0,14,33
414,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,6210.0,1,14,33
415,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,6910.0,0,14,33
416,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,4650.0,0,14,33
417,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,840.0,1,14,33
418,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1060.0,1,14,33
420,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,250.0,1,14,33
421,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,3530.0,1,14,33
422,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2880.0,0,14,33
424,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1250.0,1,14,33
425,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1460.0,0,14,33
426,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,250.0,0,14,33
427,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,70.0,1,14,33
